species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Selasphorus rufus,143,2014,5,-122.7502732421767,50.5784004036788,0.5677873714781427,0.5863670147249995,4.492797451044724
Selasphorus rufus,144,2014,5,-122.78914247142454,50.60931516593288,0.5684718157622686,0.5868967302671171,4.4047232726620384
Selasphorus rufus,145,2014,5,-122.83280716093458,50.636791462592086,0.5691067453660672,0.5873881854598568,4.3462400216881125
Selasphorus rufus,146,2014,5,-122.88069415746133,50.66068675418592,0.5696161999194245,0.5877825092707715,4.305423193267519
Selasphorus rufus,147,2014,5,-122.9321341862388,50.68081886627139,0.5699392166100823,0.5880324221389118,4.2707618943626855
Selasphorus rufus,148,2014,5,-122.98636770588452,50.69696729807961,0.5700369495079177,0.588107795565236,4.232592287809488
Selasphorus rufus,149,2014,5,-123.0425521979969,50.70887530079784,0.5698972010099979,0.5879991980768001,4.184369291926394
Selasphorus rufus,150,2014,5,-123.0997708198728,50.716252717778964,0.5695358927987766,0.5877190435076103,4.123866781716302
Selasphorus rufus,151,2014,5,-123.15704232357392,50.71877956435883,0.5689953189067812,0.5873002137076442,4.054444962550621
Selasphorus rufus,152,2014,6,-123.213332120464,50.716110310305794,0.5683393467207934,0.5867922930090498,3.9864382412656973
Selasphorus rufus,153,2014,6,-123.26756434781497,50.70787881351801,0.5676460502924996,0.5862558098522166,3.93842567917567
Selasphorus rufus,154,2014,6,-123.31863477364422,50.69370383972755,0.5669985563128497,0.585755113066639,3.9375618480649814
Selasphorus rufus,155,2014,6,-123.36542435809929,50.673195090010054,0.5664751271574265,0.5853506919649026,4.017463372608585
Selasphorus rufus,156,2014,6,-123.40681327481225,50.6459596460766,0.5661396566045567,0.585091851692127,4.212394281954864
Selasphorus rufus,157,2014,6,-123.44169518412485,50.61160873296778,0.5660337685539375,0.5850106508333123,4.54900373872142
Selasphorus rufus,158,2014,6,-123.46899154221131,50.569764690102176,0.5661715570660191,0.5851178811588369,5.040137620968448
Selasphorus rufus,159,2014,6,-123.48766572611997,50.520068034887316,0.5665376876084288,0.5854016246738997,5.684492649632585
Selasphorus rufus,160,2014,6,-123.49673675478985,50.462184498458406,0.5670891349252807,0.5858285914985574,6.470974765877042
Selasphorus rufus,161,2014,6,-123.49529239021578,50.39581191072862,0.5677603376506377,0.5863480756626399,7.38382216290427
Selasphorus rufus,162,2014,6,-123.48250141111812,50.320686811886674,0.568471093641698,0.5868980257732567,8.406038604882221
Selasphorus rufus,163,2014,6,-123.45762486361194,50.23659066983561,0.5691361810259828,0.5874124676861547,9.52096780062422
Selasphorus rufus,164,2014,6,-123.42002610926669,50.14335558781767,0.569675513022685,0.5878293705440704,10.712736656306515
Selasphorus rufus,165,2014,6,-123.36917951030692,50.04086939355556,0.5700236246504793,0.5880980242773264,11.966212131854567
Selasphorus rufus,166,2014,6,-123.30467761419293,49.92908001056701,0.5701374197806179,0.5881850828069729,13.266824678574812
Selasphorus rufus,167,2014,6,-123.22623672497734,49.80799902370933,0.5700013362231384,0.5880785974469788,14.600405625590911
Selasphorus rufus,168,2014,6,-123.13370077619616,49.67770436428806,0.5696293750281879,0.5877895918095624,15.95308357606936
Selasphorus rufus,169,2014,6,-123.02704344905851,49.53834205496428,0.56906375965971,0.5873509894761667,17.311243308609473
Selasphorus rufus,170,2014,6,-122.90636850978264,49.39012697094937,0.5683703247221253,0.5868139808354905,18.66153708246181
Selasphorus rufus,171,2014,6,-122.77190837046815,49.233342591236514,0.5676310711556084,0.5862421901194957,19.990935708437735
Selasphorus rufus,172,2014,6,-122.62402090829357,49.068339731581574,0.5669346490393381,0.585704259233941,21.286807890381446
Selasphorus rufus,173,2014,6,-122.46318460744551,48.89553426920424,0.5663658109413894,0.585265676079877,22.537018317959827
Selasphorus rufus,174,2014,6,-122.28999211645144,48.71540388740476,0.5659950737651189,0.5849808096192116,23.730036827491183
Selasphorus rufus,175,2014,6,-122.10514233989035,48.52848388606333,0.565869883981459,0.5848861390721166,24.855052419797776
Selasphorus rufus,176,2014,6,-121.90943120731622,48.335362120981316,0.5660084591487075,0.5849955574690667,25.902087035704533
Selasphorus rufus,177,2014,6,-121.70374128312278,48.13667315084291,0.5663971679653688,0.5852983892238375,26.862104833942524
Selasphorus rufus,178,2014,6,-121.48903039863498,47.9330916849124,0.5669918470395383,0.585760415180319,27.727113368537687
Selasphorus rufus,179,2014,6,-121.26631950158459,47.72532543713443,0.5677229130674503,0.5863278007438165,28.490253597431828
Selasphorus rufus,180,2014,6,-121.03667992805467,47.51410750278742,0.5685036143533454,0.5869334407813847,29.145876124450666
Selasphorus rufus,181,2014,6,-120.80122030781484,47.300188382057115,0.569240367283308,0.587504931671824,29.689601514472947
Selasphorus rufus,182,2014,7,-120.5610733156286,47.084327780654554,0.5698438982682518,0.5879731979438471,30.118362955817766
Selasphorus rufus,183,2014,7,-120.31738247862486,46.86728632079985,0.5702398709592781,0.5882807517030338,30.43042998393651
Selasphorus rufus,184,2014,7,-120.07128924329213,46.64981729644131,0.570377795468046,0.5883886356010729,30.625412437371775
Selasphorus rufus,185,2014,7,-119.82392049529079,46.43265860450819,0.5702372453613429,0.5882812676587444,30.70424428363126
Selasphorus rufus,186,2014,7,-119.57637671134673,46.21652497931403,0.569830705020664,0.5879686389779252,30.669147433696693
Selasphorus rufus,187,2014,7,-119.32972090537599,46.00210065008747,0.5692027039042525,0.5874855885369452,30.523576140135354
Selasphorus rufus,188,2014,7,-119.08496851110215,45.79003253214082,0.5684252500435831,0.5868881752646937,30.27214304337288
Selasphorus rufus,189,2014,7,-118.84307832125768,45.58092405062853,0.5675899453816101,0.5862474723563531,29.920528374709505
Selasphorus rufus,190,2014,7,-118.60494457954397,45.37532968244989,0.5667975382782869,0.5856414050609369,29.475374232649045
Selasphorus rufus,191,2014,7,-118.37139029640534,45.17375028692025,0.5661460150285258,0.5851455143394932,28.944166207274275
Selasphorus rufus,192,2014,7,-118.14316183395346,44.97662927970827,0.5657186020203634,0.5848237172871903,28.335104922589164
Selasphorus rufus,193,2014,7,-117.92092477962196,44.78434968756776,0.5655731774955558,0.5847202080546249,27.656970290618343
Selasphorus rufus,194,2014,7,-117.70526110293099,44.597232103978016,0.5657345159404156,0.5848535646595993,26.918981411426014
Selasphorus rufus,195,2014,7,-117.496667565632,44.415533548308574,0.566190480738689,0.5852138855488609,26.13065510882835
Selasphorus rufus,196,2014,7,-117.29555533301546,44.239447213956524,0.5668927689277691,0.5857633984784809,25.30166605378074
Selasphorus rufus,197,2014,7,-117.10225071375669,44.06910307442427,0.5677621813265349,0.5864405224397405,24.441711299770137
Selasphorus rufus,198,2014,7,-116.91699693775514,43.904569300883274,0.5686977639522085,0.5871669020819242,23.56038183670601
Selasphorus rufus,199,2014,7,-116.7399568663324,43.74585443072823,0.5695886615727409,0.5878565531769143,22.66704346771022
Selasphorus rufus,200,2014,7,-116.57121651717337,43.59291021428012,0.5703272199938049,0.5884260132405591,21.770728931979182
Selasphorus rufus,201,2014,7,-116.41078927767236,43.44563505637375,0.5708217903192301,0.5888043040720109,20.88004275426728
Selasphorus rufus,202,2014,7,-116.25862067501573,43.30387796130076,0.5710077949626271,0.5889415702981279,20.003079804221624
Selasphorus rufus,203,2014,7,-116.1145935693924,43.167442883609084,0.5708558544326989,0.5888154277939593,19.147358024810128
Selasphorus rufus,204,2014,7,-115.97853363810552,43.03609338369645,0.5703760901107175,0.5884343021916191,18.31976526172831
Selasphorus rufus,205,2014,7,-115.85021502289672,42.909557485995514,0.5696180755545882,0.5878373328383579,17.52651963512338
Selasphorus rufus,206,2014,7,-115.72936602028898,42.78753263885003,0.5686662954957135,0.5870907455352851,16.77314247744103
Selasphorus rufus,207,2014,7,-115.61567470486496,42.66969067879757,0.5676313908533827,0.58628094943675,16.064442578769324
Selasphorus rufus,208,2014,7,-115.50879438780531,42.555682707819514,0.5666379203468707,0.5855049780794171,15.404510371033254
Selasphorus rufus,209,2014,7,-115.40834882726412,42.44514379995904,0.5658098327322387,0.5848592463826755,14.796720797603426
Selasphorus rufus,210,2014,7,-115.31393712283585,42.33769746334164,0.5652552602025854,0.5844278892869471,14.243743955406906
Selasphorus rufus,211,2014,7,-115.22513824297184,42.23295979475481,0.5650525204181933,0.584272121584825,13.747563133599687
Selasphorus rufus,212,2014,7,-115.14151515124817,42.13054327625361,0.5652392484297463,0.5844220499440291,13.309500500218842
Selasphorus rufus,213,2014,8,-115.0626185143727,42.030060176409606,0.5658062982798482,0.5848721389253922,12.930251241713774
Selasphorus rufus,214,2014,8,-114.98798999126198,41.93112553244306,0.5666974601239412,0.5855810926231582,12.609927234525552
Selasphorus rufus,215,2014,8,-114.91716511796706,41.83335970322075,0.5678152291917808,0.586476328600213,12.348111131161616
Selasphorus rufus,216,2014,8,-114.84967581724518,41.73639049656624,0.5690320057485313,0.587462599274052,12.143920982735068
Selasphorus rufus,217,2014,8,-114.78505257379939,41.639854887181905,0.5702053804235293,0.5884337743244188,11.996084248756524
Selasphorus rufus,218,2014,8,-114.72282632630791,41.54340035335463,0.5711956939751074,0.5892864234518734,11.903018502109237
Selasphorus rufus,219,2014,8,-114.66253013510469,41.44668587121575,0.5718838918409258,0.5899336671658676,11.862914675068343
Selasphorus rufus,220,2014,8,-114.60370068954244,41.34938261435582,0.5721877750195808,0.5903177778045535,11.873817688689916
Selasphorus rufus,221,2014,8,-114.54587972158835,41.25117441382205,0.5720749885791608,0.5904201657675368,11.933699023468327
Selasphorus rufus,222,2014,8,-114.4886153920287,41.15175803877782,0.5715713991108876,0.5902676251591172,12.040516297181863
Selasphorus rufus,223,2014,8,-114.43146371283774,41.05084336122372,0.5707638427983813,0.5899340053259374,12.192256093746867
Selasphorus rufus,224,2014,8,-114.37399006393304,40.94815346911468,0.5697965786404069,0.5895368149302851,12.386957869380364
Selasphorus rufus,225,2014,8,-114.31577085489161,40.843424790934456,0.5688612034193439,0.5892286712479791,12.62271845264196
Selasphorus rufus,226,2014,8,-114.25639537249037,40.73640729135448,0.5681803410872852,0.5891840024581975,12.897678198178902
Selasphorus rufus,227,2014,8,-114.19546784350607,40.62686479211878,0.5679861497950123,0.5895819957315945,13.209991087437333
Selasphorus rufus,228,2014,8,-114.13260972943509,40.51457546493799,0.5684955593914326,0.5905874093013486,13.557781927893517
Selasphorus rufus,229,2014,8,-114.06746225605893,40.39933253412991,0.5698850096707082,0.5923314173246182,13.939094301171838
Selasphorus rufus,230,2014,8,-113.99968916659229,40.2809452163322,0.572268044215017,0.5948949674834999,14.351833089772681
Selasphorus rufus,231,2014,8,-113.92897967290722,40.159239913097885,0.5756791378101925,0.5982970438509561,14.793705354097595
Selasphorus rufus,232,2014,8,-113.85505156553552,40.034061659944754,0.5800664250207264,0.602489667413042,15.262163089423636
Selasphorus rufus,233,2014,8,-113.77765443025002,39.905275822819824,0.5852946295174639,0.607360505865746,15.754351029781846
Selasphorus rufus,234,2014,8,-113.69657290748106,39.77277002037233,0.5911578101503042,0.6127428187516006,16.267062220704013
Selasphorus rufus,235,2014,8,-113.61162992099366,39.63645623826595,0.5974000129641444,0.618431415209798,16.79670359942824
Selasphorus rufus,236,2014,8,-113.52268979454722,39.49627309042555,0.6037409354394885,0.6242025826017514,17.339273316072436
Selasphorus rufus,237,2014,8,-113.42966116997671,39.352188171986484,0.6099034137740861,0.6298356549186657,17.89035102784525
Selasphorus rufus,238,2014,8,-113.33249963749022,39.20420044011653,0.6156398237832847,0.6351339845720899,18.445101918571975
Selasphorus rufus,239,2014,8,-113.23120998922181,39.0523425521929,0.620755083900468,0.6399434216492225,18.998294732776404
Selasphorus rufus,240,2014,8,-113.12584801024461,38.89668308627252,0.6251246045593184,0.6441668361676892,19.544333686865404
Selasphorus rufus,241,2014,8,-113.01652172743528,38.737328566667614,0.6287060726499555,0.6477736285775352,20.07730371505042
Selasphorus rufus,242,2014,8,-112.90339204570527,38.574425217883444,0.6315443402507911,0.6508035155995665,20.591028132614152
Selasphorus rufus,243,2014,8,-112.78667271308875,38.40816037335009,0.6337689474913633,0.6533641684907134,21.079137442022233
Selasphorus rufus,244,2014,9,-112.66662957079816,38.23876347130452,0.6355840545661053,0.6556225770674553,21.535147674291412
Selasphorus rufus,245,2014,9,-112.54357906139434,38.066506578899144,0.6372509150665303,0.6577903886660861,21.952546337787833
Selasphorus rufus,246,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,247,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,248,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,249,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,250,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,251,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,252,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,253,2014,9,-111.49833746929096,36.626609907236436,0.66981108793509,0.6910696590002586,NA
Selasphorus rufus,254,2014,9,-111.36623216278456,36.44424306082581,0.6760056925517393,0.6968268908006123,23.4411746962668
Selasphorus rufus,255,2014,9,-111.23517392456468,36.26255575096384,0.6818737693938548,0.7022435971305564,23.34208137416508
Selasphorus rufus,256,2014,9,-111.10556717679046,36.081932589127966,0.6871104084238657,0.7070591595422878,23.187478121863766
Selasphorus rufus,257,2014,9,-110.97780271691416,35.90276336779517,0.6914556760142536,0.7110515308593551,22.977379478314212
Selasphorus rufus,258,2014,9,-110.85225024258449,35.725436348401146,0.6947117814720768,0.7140517203140906,22.712800068227967
Selasphorus rufus,259,2014,9,-110.72925090067947,35.55033112695812,0.6967554788499132,0.7159543634522947,22.395793076784745
Selasphorus rufus,260,2014,9,-110.6091099661735,35.377811162749325,0.6975454675103061,0.716724089234519,22.029474890842334
Selasphorus rufus,261,2014,9,-110.49208976045179,35.20821607070652,0.6971247014601208,0.7163975468143133,21.618034396527403
Selasphorus rufus,262,2014,9,-110.37840291886059,35.04185378985062,0.6956175714197959,0.71508104230264935,21.166726001532478
Selasphorus rufus,263,2014,9,-110.26820611355258,34.878992748145706,0.6932219591106019,0.7129438112995291,20.681846105765473
Selasphorus rufus,264,2014,9,-110.16159432997802,34.71985414789146,0.6901962558069487,0.7102070679234872,20.170693474043087
Selasphorus rufus,265,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,266,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,267,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,268,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,269,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,270,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,271,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,272,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,273,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,274,2014,10,-109.28775559431622,33.36028305401841,0.6721996370769945,0.6909653145617818,NA
Selasphorus rufus,275,2014,10,-109.21866906113537,33.24983032288488,0.671406955749742,0.6899049790546113,13.837154026291595
Selasphorus rufus,276,2014,10,-109.152663799054,33.14433456416079,0.6699228261107849,0.6883118299510721,13.220333970232145
Selasphorus rufus,277,2014,10,-109.089568480975,33.04372265654031,0.6675397843991675,0.6860192582995518,12.617687128749285
Selasphorus rufus,278,2014,10,-109.02915646962089,32.94783822667124,0.6641412733600007,0.6829351956888869,12.039889402325539
Selasphorus rufus,279,2014,10,-108.97115353828667,32.85644782166747,0.6597134503216462,0.6790519457121076,11.496717426900831
Selasphorus rufus,280,2014,10,-108.91524649379767,32.76924847486876,0.6543488706573979,0.67444907518849,10.996871747043778
Selasphorus rufus,281,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,282,2014,10,-108.8083310261527,32.6059244776477,0.6416671609971508,0.663799528129267,NA
Selasphorus rufus,283,2014,10,-108.7565980713825,32.52897145362472,0.634938325934384,0.658236773139467,9.819737865814623
Selasphorus rufus,284,2014,10,-108.70553315240865,32.45457550342638,0.6284140015394349,0.6528924109905713,9.544586040718515
Selasphorus rufus,285,2014,10,-108.65478816231224,32.38227907904089,0.6224792542899219,0.6480777925974812,9.33055550855702
Selasphorus rufus,286,2014,10,-108.60403805447268,32.31162169999613,0.6175129307803046,0.6440981495143708,9.176980880023537
Selasphorus rufus,287,2014,10,-108.55299105299413,32.24215262796161,0.6138529318925549,0.6412255901098833,9.081376594337113
Selasphorus rufus,288,2014,10,-108.50139824712441,32.17344332514908,0.6117634723861132,0.6396741231620456,9.039476678279296
Selasphorus rufus,289,2014,10,-108.4490623517638,32.10509942467802,0.6114090330628764,0.6395800291164058,9.045331355222338
Selasphorus rufus,290,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,291,2014,10,-108.34166350152466,31.968156689612478,0.6159831069713829,0.6438581678265505,NA
Selasphorus rufus,292,2014,10,-108.28645607136598,31.898970810132017,0.620646358557036,0.6480377058125637,9.27947865299471
Selasphorus rufus,293,2014,10,-108.23022521674484,31.828992646512248,0.6265519854410664,0.653316647776841,9.408796899149404
Selasphorus rufus,294,2014,10,-108.17304930787782,31.7580782968791,0.6333802704354256,0.6594461914686914,9.547259072511459
Selasphorus rufus,295,2014,10,-108.11508305002631,31.68616551699523,0.6408062559256926,0.6661697516154421,9.683209575351018
Selasphorus rufus,296,2014,10,-108.05655566064253,31.61327560954234,0.6485337608149753,0.673249564464551,9.804980958736296
Selasphorus rufus,297,2014,10,-107.99776714696948,31.53951320694865,0.6563225831836889,0.6804885516649642,9.9011933636971
Selasphorus rufus,298,2014,10,-107.93908269369786,31.46506389988363,0.6640069127601986,0.687745643790783,9.96105458082853
Selasphorus rufus,299,2014,10,-107.88092521191794,31.390189713279078,0.6715041703268644,0.6949436722733566,9.974656782689006
Selasphorus rufus,300,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,301,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,302,2014,10,-107.71446907808128,31.166557232408802,0.6931454552055908,0.7162635074154641,NA
Selasphorus rufus,303,2014,10,-107.66335308492094,31.09365296157435,0.7003274490021629,0.7234249421459472,9.43940407189019
Selasphorus rufus,304,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,305,2014,11,-107.57070930513287,30.952781162323202,0.7152420867937441,0.7382008320865177,NA
Selasphorus rufus,306,2014,11,-107.53015779975071,30.88566878207698,0.7231750852422809,0.7459420419607945,8.38969599495636
Selasphorus rufus,307,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,308,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,309,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,310,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,311,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,312,2014,11,-107.3934456417917,30.554012965538888,0.7780612057088255,0.797095876677186,NA
Selasphorus rufus,313,2014,11,-107.39189818362992,30.513996052359488,0.7870803278836773,0.8052460260725612,4.4388194540181685
Selasphorus rufus,314,2014,11,-107.39723844289274,30.47916427662173,0.7953731265616352,0.8127160902497378,3.8953650095857326
Selasphorus rufus,315,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,316,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,317,2014,11,-107.45446464851274,30.40597827142585,0.8137504019949745,0.8293226836466874,NA
Selasphorus rufus,318,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,319,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,320,2014,11,-107.57012167397768,30.377246406281373,0.8193351301177567,0.8348387817517642,NA
Selasphorus rufus,321,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,322,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,323,2014,11,-107.73560592843089,30.38558468721404,0.8110943412083453,0.8285759299610364,NA
Selasphorus rufus,324,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,325,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,326,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,327,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,328,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,329,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,330,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,331,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,332,2014,11,-108.37720227160305,30.49075706014762,0.7436002029319646,0.7722778548460977,NA
Selasphorus rufus,333,2014,11,-108.44731370523282,30.49610820937744,0.7362391511187052,0.7657143309847864,6.7571656838261385
Selasphorus rufus,334,2014,11,-108.51463673506122,30.49777252628902,0.7293801166947372,0.7594256660083927,6.465773917660229
Selasphorus rufus,335,2014,12,-108.5784255050078,30.495024106618686,0.7231089312701676,0.7534753098842821,6.1314542696631
Selasphorus rufus,336,2014,12,-108.63792940322236,30.487123792562823,0.717482708302967,0.7479111540582829,5.779579077474157
Selasphorus rufus,337,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,338,2014,12,-108.74115750997332,30.452953471281184,0.7081675807218784,0.7379986311844019,NA
Selasphorus rufus,339,2014,12,-108.78347028120156,30.425268114113393,0.7043321777033121,0.7335847935319405,5.0931510480517375
Selasphorus rufus,340,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,341,2014,12,-108.8462981814741,30.34547791667946,0.6975761731183734,0.7254650343634751,NA
Selasphorus rufus,342,2014,12,-108.8656931156065,30.29224017729678,0.6942879936625017,0.7215784341772324,6.189584300974875
Selasphorus rufus,343,2014,12,-108.87644066311316,30.22946608494862,0.6908290915855742,0.7177147321214912,7.035377078964911
Selasphorus rufus,344,2014,12,-108.87820517072129,30.15681900803758,0.6870979507685299,0.7138744205197122,8.055135256982046
Selasphorus rufus,345,2014,12,-108.8707771350918,30.07409338137609,0.6830924244699601,0.7101469359797579,9.198397900846192
Selasphorus rufus,346,2014,12,-108.85407958080603,29.981222376258888,0.6789406642697612,0.706733738469047,10.420250106735766
Selasphorus rufus,347,2014,12,-108.82817211634192,29.878283056969316,0.6749253914735233,0.703964580732483,11.681918488614887
Selasphorus rufus,348,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,349,2014,12,-108.7496337832917,29.643215658644316,0.6692675711284912,0.7023331281416771,NA
Selasphorus rufus,350,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,351,2014,12,-108.63781334831826,29.371816888876022,0.6714064800272985,0.7101595958698073,NA
Selasphorus rufus,352,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,353,2014,12,-108.49640296267144,29.068128051811065,0.6879403904641712,0.7330228743238999,NA
Selasphorus rufus,354,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,355,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,356,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,357,2014,12,-108.14365417509573,28.384441257564866,0.785575262205932,0.8400193176270495,NA
Selasphorus rufus,358,2014,12,-108.04469172873647,28.201758253029283,0.8248075518735466,0.8802961000768399,22.45276937343706
Selasphorus rufus,359,2014,12,-107.94273868572645,28.01580980076236,0.8695504777322344,0.9255415520358711,22.913183714755636
Selasphorus rufus,360,2014,12,-107.8384397479268,27.827299351009078,0.9193115988173655,0.9753174523202969,23.276774309228948
Selasphorus rufus,361,2014,12,-107.73239970509431,27.63688702964178,0.9735206210700476,1.029126168503896,23.549125595295692
Selasphorus rufus,362,2014,12,-107.6251587771748,27.445162681251404,1.0315808441303487,1.08645023163223,23.739685233386755
Selasphorus rufus,363,2014,12,-107.51716720988833,27.252618067024216,1.0929133709734873,1.146787268099404,23.861877948103803
Selasphorus rufus,364,2014,NA,NA,NA,NA,NA,NA
Selasphorus rufus,365,2014,12,-107.30015502830292,26.86640415233222,1.223368485203091,1.2747301103404272,NA
Selasphorus rufus,2,2015,1,-105.18931551910968,24.106822264811818,1.0085183878388928,1.3606407395431301,17.727141093583562
Selasphorus rufus,3,2015,1,-105.32639975129088,24.205921007447735,0.9445431047801134,1.266250115983119,17.736079105073845
Selasphorus rufus,4,2015,1,-105.46365775387513,24.305479888831762,0.8841238441745918,1.1773886010271348,17.773128307955243
Selasphorus rufus,5,2015,1,-105.6012478033019,24.405896305567794,0.8280353245177491,1.095385622788874,17.850112518984744
Selasphorus rufus,6,2015,1,-105.73937456028688,24.507661534646623,0.7770968715310353,1.0216709607254242,17.97739359839005
Selasphorus rufus,7,2015,1,-105.87828584099853,24.611341774108062,0.7321014189265415,0.9576438673691887,18.163954469852754
Selasphorus rufus,8,2015,1,-106.01826933667698,24.71755983567421,0.693723970630718,0.9044911931204808,18.41744793839925
Selasphorus rufus,9,2015,1,-106.15964921609631,24.826977571801883,0.6624172411861575,0.8629702594381276,18.74420323163665
Selasphorus rufus,10,2015,1,-106.30278254433266,24.94027912441824,0.638313936470754,0.8332052719885392,19.149192337831934
Selasphorus rufus,11,2015,1,-106.44805545394411,25.058155083425213,0.621164230817998,0.8145710701130287,19.63596767467832
Selasphorus rufus,12,2015,1,-106.5958790107803,25.181287640535274,0.6103344218051294,0.8057253145260322,20.20658924498988
Selasphorus rufus,13,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,14,2015,1,-106.90091795202139,25.44593558051259,0.6036322204291279,0.8096260220452353,NA
Selasphorus rufus,15,2015,1,-107.05902741946456,25.588701627035896,0.6053679684694258,0.8180445172639242,22.421994754482366
Selasphorus rufus,16,2015,1,-107.22146468882109,25.739204013162862,0.6088921299688195,0.8280664882719522,23.323158443985005
Selasphorus rufus,17,2015,1,-107.38867972920559,25.89794654483194,0.6131641718177276,0.8380543447069908,24.298245641810045
Selasphorus rufus,18,2015,1,-107.56111435534976,26.065360235016534,0.6173479092948696,0.8467719406101619,25.340380553854978
Selasphorus rufus,19,2015,1,-107.7391952774353,26.24179709743926,0.6208326208856663,0.8533880276561271,26.441466804503737
Selasphorus rufus,20,2015,1,-107.92332681069169,26.427525271013913,0.6232298546584397,0.8574479179425643,27.59234376009891
Selasphorus rufus,21,2015,1,-108.1138833090511,26.62272545094484,0.6243547128791526,0.8588285040154742,28.782948872797256
Selasphorus rufus,22,2015,1,-108.31120140302174,26.827488585141232,0.6241978188135701,0.8576848683695864,30.002478319736497
Selasphorus rufus,23,2015,1,-108.51557213598059,27.041814778274762,0.6228917295536381,0.8543920297466441,31.239540667829285
Selasphorus rufus,24,2015,1,-108.72723310496453,27.265613330944113,0.6206739290568081,0.8494829456858345,32.48230054226022
Selasphorus rufus,25,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,26,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,27,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,28,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,29,2015,1,-109.89983062238915,28.518760132086193,0.6061748427092806,0.8213590118522095,NA
Selasphorus rufus,30,2015,NA,NA,NA,NA,NA,NA
Selasphorus rufus,31,2015,1,-110.42413498549362,29.077555398762392,0.6021757909435356,0.8151104991611334,NA
Selasphorus rufus,32,2015,2,-110.69833031133389,29.36805013842288,0.6005796661094996,0.8130823103547147,41.80275820788341
Selasphorus rufus,33,2015,2,-110.98045840231676,29.66543724740918,0.599053644582254,0.8113849861185017,42.83403810096327
Selasphorus rufus,34,2015,2,-111.27032046949195,29.969275696339917,0.5974191094305242,0.8096564051021492,43.8110818824368
Selasphorus rufus,35,2015,2,-111.56761283716976,30.279079781311975,0.5955030866336246,0.8075431314673095,44.72367427349952
Selasphorus rufus,36,2015,2,-111.87192845226996,30.594324662143894,0.5931601621914379,0.8047435535661581,45.562246044789646
Selasphorus rufus,37,2015,2,-112.18275977332948,30.91445172079872,0.5902904862673477,0.8010425904686199,46.31794526258118
Selasphorus rufus,38,2015,2,-112.49950304542094,31.23887368403329,0.5868523752659479,0.7963355311584567,46.98270680941489
